empId,name,gender,birthDate,ageBand,orgGroupCode,orgGroup,deptCode,department,jobFamily,level,stage,employmentType,status,leaveType,leaveStart,hireDate,contractEndDate,priorExperienceMonths,tenureYears,tenureYear,tenureBand,totalExperienceYears,totalExperienceBand,unresolvedFlags,sourceRowIndex
E0085,정호현,여성,1981-02-15,40대,G1,Build,D02,Product,Product,IC2,Series A,정규직,휴직,기타,2026-07-02,2021-02-07,,86,5.62,6,5년+,12.79,12년+,,87
E0086,정선건,남성,1986-04-25,40대,G1,Build,D02,Product,Product,Lead,Series A,계약직,재직,,,2021-02-20,2027-07-16,69,5.59,6,5년+,11.34,7~12년,,88
E0087,심철리,여성,1996-02-27,30대,G0,Executive,D01,CEO Office,Executive,Senior,Series A,정규직,재직,,,2021-02-05,,12,5.63,6,5년+,6.63,3~7년,,89
E0088,주서우,남성,1989-12-18,30대,G3,Operations,D10,Finance,Finance,Senior,Series A,정규직,재직,,,2021-04-26,,56,5.41,6,5년+,10.08,7~12년,,90
E0089,손지민,남성,1990-04-19,30대,G3,Operations,D09,People,People,Director,Series A,정규직,재직,,,2021-06-04,,71,5.30,6,5년+,11.22,7~12년,,91
E0090,허경석,여성,1987-08-27,30대,G1,Build,D03,Engineering,Engineering,Lead,Series A,계약직,재직,,,2021-05-13,2026-11-14,35,5.36,6,5년+,8.28,7~12년,,92
E0091,홍훈승,여성,1987-07-07,30대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,휴직,질병휴직,2025-12-08,2021-05-26,,8,5.33,6,5년+,6.00,3~7년,,93
E0092,지성혜,여성,1996-12-25,20대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Series A,정규직,재직,,,2021-05-15,,9,5.36,6,5년+,6.11,3~7년,,94
E0093,한다연,남성,1982-01-19,40대,G1,Build,D02,Product,Product,Director,Series A,정규직,재직,,,2021-05-02,,190,5.39,6,5년+,21.22,12년+,,95
E0094,양동희,남성,1992-12-17,30대,G1,Build,D03,Engineering,Engineering,Lead,Series A,정규직,재직,,,2021-06-30,,50,5.23,6,5년+,9.40,7~12년,,96
E0095,천승율,남성,1989-11-01,30대,G2,Go-To-Market,D06,Sales,Sales,Lead,Series A,정규직,재직,,,2021-04-23,,62,5.42,6,5년+,10.59,7~12년,,97
E0096,남동유,여성,1987-05-29,30대,G2,Go-To-Market,D06,Sales,Sales,Manager,Series A,정규직,재직,,,2021-06-03,,159,5.31,6,5년+,18.56,12년+,,98
E0097,주호지,미응답,1978-09-06,40대,G1,Build,D03,Engineering,Engineering,Lead,Series A,정규직,재직,,,2021-06-07,,74,5.30,6,5년+,11.47,7~12년,,99
E0098,조나소,남성,1965-12-24,50대+,G1,Build,D02,Product,Product,Manager,Series A,정규직,재직,,,2021-05-17,,117,5.35,6,5년+,15.10,12년+,,100
E0099,정경지,여성,1997-04-08,20대,G2,Go-To-Market,D06,Sales,Sales,Senior,Series A,계약직,재직,,,2021-07-26,2027-07-20,35,5.16,6,5년+,8.08,7~12년,,101
E0100,채건주,여성,1971-10-13,50대+,G1,Build,D02,Product,Product,Manager,Series A,정규직,재직,,,2021-07-12,,69,5.20,6,5년+,10.95,7~12년,,102
E0101,심채유,남성,1997-09-17,20대,G2,Go-To-Market,D08,Customer Success,Customer Success,Lead,Series A,계약직,재직,,,2021-08-08,2027-03-26,40,5.13,6,5년+,8.46,7~12년,,103
E0102,손기유,남성,1996-11-09,20대,G2,Go-To-Market,D08,Customer Success,Customer Success,Lead,Series A,정규직,재직,,,2021-07-07,,24,5.21,6,5년+,7.21,7~12년,,104
E0103,주정혜,미응답,1992-09-13,30대,G3,Operations,D10,Finance,Finance,IC2,Series A,정규직,휴직,질병휴직,2025-12-14,2021-07-28,,17,5.16,6,5년+,6.58,3~7년,,105
E0104,우주윤,여성,1988-03-13,30대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2021-09-02,,129,5.06,6,5년+,15.81,12년+,,107
E0105,심유영,남성,1980-11-21,40대,G2,Go-To-Market,D06,Sales,Sales,Director,Series A,정규직,재직,,,2021-10-09,,172,4.96,5,3~5년,19.29,12년+,,108
E0106,허원석,남성,1993-09-29,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC3,Series A,정규직,재직,,,2021-11-22,,14,4.84,5,3~5년,6.01,3~7년,,109
E0107,지호혜,여성,1979-11-01,40대,G2,Go-To-Market,D07,Marketing,Marketing,Director,Series A,정규직,재직,,,2021-10-19,,181,4.93,5,3~5년,20.01,12년+,,110
E0108,송철환,남성,1997-04-26,20대,G3,Operations,D09,People,People,IC3,Series A,정규직,재직,,,2021-10-10,,14,4.95,5,3~5년,6.12,3~7년,,111
E0109,우인희,남성,1981-12-11,40대,G1,Build,D05,Data & AI,Product,Director,Series A,정규직,재직,,,2021-10-23,,199,4.92,5,3~5년,21.50,12년+,,112
E0110,공인도,남성,1978-07-17,40대,G1,Build,D02,Product,Product,Director,Series A,정규직,재직,,,2021-11-08,,182,4.87,5,3~5년,20.04,12년+,,113
E0111,차철연,남성,1993-10-11,30대,G1,Build,D05,Data & AI,Data/AI,Lead,Series A,정규직,휴직,육아휴직,2026-02-04,2021-11-02,,35,4.89,5,3~5년,7.81,7~12년,,114
E0112,현규빈,남성,1979-07-04,40대,G1,Build,D03,Engineering,Engineering,Director,Series A,정규직,재직,,,2021-12-18,,174,4.76,5,3~5년,19.26,12년+,,115
E0113,배훈기,여성,1988-11-16,30대,G1,Build,D03,Engineering,Engineering,Lead,Series A,정규직,재직,,,2022-01-10,,85,4.70,5,3~5년,11.78,7~12년,,116
E0114,윤나서,여성,1996-12-20,20대,G1,Build,D05,Data & AI,Data/AI,IC3,Series A,정규직,재직,,,2021-11-13,,30,4.86,5,3~5년,7.36,7~12년,,117
E0115,남현환,여성,1994-12-13,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2021-12-28,,17,4.74,5,3~5년,6.16,3~7년,,118
E0116,배건찬,남성,1983-04-16,40대,G1,Build,D02,Product,Product,Lead,Series A,정규직,재직,,,2022-01-08,,81,4.71,5,3~5년,11.46,7~12년,,119
E0117,유호영,남성,1981-10-31,40대,G1,Build,D03,Engineering,Engineering,Director,Series A,정규직,재직,,,2022-02-09,,227,4.62,5,3~5년,23.54,12년+,,120
E0118,원준재,남성,1989-01-17,30대,G1,Build,D04,Design,Design,Lead,Series A,정규직,재직,,,2022-01-21,,54,4.67,5,3~5년,9.17,7~12년,,121
E0119,강기호,여성,1991-11-30,30대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2022-02-18,,76,4.59,5,3~5년,10.92,7~12년,,122
E0120,백유율,남성,1987-02-02,30대,G1,Build,D03,Engineering,Engineering,Director,Series A,정규직,재직,,,2021-12-29,,167,4.73,5,3~5년,18.65,12년+,,123
E0121,류민리,여성,1982-05-09,40대,G2,Go-To-Market,D06,Sales,Sales,Manager,Series A,정규직,휴직,육아휴직,2026-03-19,2022-02-21,,120,4.59,5,3~5년,14.59,12년+,,124
E0122,한석진,여성,1985-06-17,40대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2022-01-11,,74,4.70,5,3~5년,10.87,7~12년,,125
E0123,장채라,여성,1983-11-22,40대,G1,Build,D05,Data & AI,Data/AI,Senior,Series A,정규직,재직,,,2022-01-20,,49,4.67,5,3~5년,8.75,7~12년,,126
E0124,한아성,남성,1995-04-12,30대,G3,Operations,D09,People,People,Senior,Series A,정규직,재직,,,2022-02-21,,57,4.59,5,3~5년,9.34,7~12년,,127
E0125,구정리,남성,1998-08-26,20대,G1,Build,D04,Design,Design,Senior,Series A,정규직,재직,,,2022-01-29,,27,4.65,5,3~5년,6.90,3~7년,,128
E0126,민다진,여성,1988-05-13,30대,G2,Go-To-Market,D06,Sales,Sales,Lead,Series A,파견,재직,,,2022-02-10,2027-01-27,81,4.62,5,3~5년,11.37,7~12년,,129
E0127,채주채,남성,1992-11-09,30대,G1,Build,D05,Data & AI,Data/AI,Lead,Series A,파견,재직,,,2022-01-18,2026-12-10,55,4.68,5,3~5년,9.26,7~12년,,131
E0128,손수아,남성,1988-07-10,30대,G1,Build,D03,Engineering,Engineering,IC3,Series A,정규직,재직,,,2022-01-20,,11,4.67,5,3~5년,5.59,3~7년,,132
E0129,송수미,남성,1976-10-16,40대,G1,Build,D02,Product,Product,Director,Series A,정규직,재직,,,2022-03-15,,203,4.53,5,3~5년,21.45,12년+,,133
E0130,성영영,여성,1985-01-12,40대,G1,Build,D02,Product,Product,Director,Series A,정규직,재직,,,2022-02-08,,192,4.62,5,3~5년,20.62,12년+,,134
E0131,박도석,남성,1991-04-17,30대,G2,Go-To-Market,D07,Marketing,Marketing,Lead,Series A,정규직,재직,,,2022-03-02,,79,4.56,5,3~5년,11.14,7~12년,,135
E0132,노수다,남성,1991-08-08,30대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2022-02-03,,80,4.64,5,3~5년,11.31,7~12년,,136
E0133,현경서,여성,1982-09-04,40대,G1,Build,D05,Data & AI,Data/AI,IC3,Series A,계약직,재직,,,2022-04-09,2027-06-21,12,4.46,5,3~5년,5.46,3~7년,,137
E0134,배미은,여성,1994-04-25,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2022-02-06,,41,4.63,5,3~5년,8.05,7~12년,,138
E0135,손석아,미응답,1986-11-30,30대,G2,Go-To-Market,D06,Sales,Sales,Manager,Series A,정규직,재직,,,2022-04-15,,170,4.44,5,3~5년,18.61,12년+,,139
E0136,원석서,여성,1993-02-23,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Series A,정규직,재직,,,2022-05-22,,18,4.34,5,3~5년,5.84,3~7년,,140
E0137,양재연,여성,1992-05-28,30대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Series A,정규직,재직,,,2022-03-12,,41,4.53,5,3~5년,7.95,7~12년,,141
E0138,유민철,미응답,1991-09-24,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC3,Series A,정규직,재직,,,2022-05-28,,5,4.32,5,3~5년,4.74,3~7년,,142
E0139,구경원,여성,1999-05-31,20대,G2,Go-To-Market,D06,Sales,Sales,IC3,Series A,정규직,재직,,,2022-05-04,,16,4.39,5,3~5년,5.72,3~7년,,143
E0140,이라진,남성,1965-10-15,50대+,G1,Build,D03,Engineering,Engineering,Director,Series A,정규직,재직,,,2022-07-09,,165,4.21,5,3~5년,17.96,12년+,,144
E0141,배수환,남성,1989-03-31,30대,G3,Operations,D09,People,People,Lead,Series A,정규직,재직,,,2022-06-23,,105,4.25,5,3~5년,13.00,12년+,,145
E0142,백윤상,남성,1992-04-10,30대,G2,Go-To-Market,D06,Sales,Sales,Senior,Series A,정규직,재직,,,2022-05-31,,58,4.31,5,3~5년,9.14,7~12년,,146
E0143,주혜상,남성,1989-07-29,30대,G1,Build,D04,Design,Design,Lead,Series A,파견,재직,,,2022-06-01,2026-11-07,44,4.31,5,3~5년,7.98,7~12년,,148
E0144,조윤기,남성,1997-09-13,20대,G3,Operations,D10,Finance,Finance,Lead,Series A,정규직,재직,,,2022-06-25,,25,4.25,5,3~5년,6.33,3~7년,,149
E0145,이민현,남성,1996-02-04,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2022-05-24,,61,4.33,5,3~5년,9.41,7~12년,,150
E0146,권건예,여성,1982-08-13,40대,G1,Build,D03,Engineering,Engineering,VP,Series A,정규직,재직,,,2022-07-16,,226,4.19,5,3~5년,23.02,12년+,,151
E0147,임빈주,미응답,1980-05-23,40대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2022-06-26,,192,4.24,5,3~5년,20.24,12년+,,152
E0148,송상재,남성,1982-07-23,40대,G2,Go-To-Market,D06,Sales,Sales,Manager,Series A,계약직,재직,,,2022-07-13,2027-10-16,78,4.20,5,3~5년,10.70,7~12년,,153
E0149,이성채,미응답,1979-09-11,40대,G1,Build,D02,Product,Product,Senior,Series A,정규직,재직,,,2022-06-26,,48,4.24,5,3~5년,8.24,7~12년,,154
E0150,진규라,여성,1978-02-17,40대,G2,Go-To-Market,D07,Marketing,Marketing,VP,Series A,정규직,재직,,,2022-07-05,,190,4.22,5,3~5년,20.05,12년+,,155
