사번,성명,성별,생년월일,소속,직군,레벨,고용유형,재직상태,휴직유형,휴직시작일,입사일,계약종료일,입사전경력(개월),최종수정일
E0035,김호태,여성,1992-09-09,Sales,Sales,Senior,정규직,재직,,,2020-01-23,,3,2026-08-27
E0036,윤채영,남성,1989-03-17,Design,Design,Manager,정규직,재직,,,2020-02-02,,40,2025-10-21
E0037,허석도,남성,1992-04-13,CEO Office,Executive,VP,정규직,재직,,,2020-02-15,,31,2025-09-25
E0038,손재규,남성,1976-10-03,Engineering,Engineering,Senior,정규직,재직,,,2020-02-03,,33,2025-12-20
E0039,강아상,여성,1984-11-17,Engineering,Engineering,Lead,정규직,재직,,,2020-01-13,,26,2026-01-15
E0040,안환선,여성,1985-05-26,Design,Design,Lead,정규직,재직,,,2020-02-04,,60,2026-03-31
E0041,정영원,여성,1987-05-15,Engineering,Engineering,Director,정규직,재직,,,2020-01-01,,130,2026-05-03
E0042,조영서,여성,1989-03-04,Data & AI,Data/AI,Lead,정규직,재직,,,2020-03-03,,26,2026-02-14
E0043,홍서철,여성,1988-03-13,Engineering,Engineering,IC2,정규직,휴직,질병휴직,2026-08-06,2020-01-21,,57,2026-04-29
E0044,나원현,미응답,1988-10-18,Engineering,Engineering,Lead,정규직,재직,,,2020-02-15,,38,2026-06-11
E0045,구희연,여성,1991-08-04,Product,Product,Lead,정규직,재직,,,2020-01-29,,68,2026-09-02
E0046,류석주,여성,1993-04-01,Engineering,Engineering,Senior,계약직,재직,,,2020-02-09,,1,2026-02-19
E0047,허서동,여성,1986-11-11,Engineering,Engineering,Senior,정규직,재직,,,2020-02-13,,14,2025-10-23
E0048,하규진,남성,1979-01-26,Legal & Compliance,Legal,Senior,정규직,재직,,,2020-02-14,,15,2026-02-26
E0049,서태건,남성,1991-06-23,Customer Success,Customer Success,Senior,계약직,휴직중,,2026-08-28,2020-02-24,2027-05-03,51,2025-12-28
E0050,문현희,여성,1976-11-13,Sales,Sales,Manager,정규직,재직,,,2020-02-15,,111,2025-11-02
E0051,우동철,미응답,1986-01-24,Finanace,Finance,Senior,정규직,재직중,,,2020-04-12,,14,2026-01-28
E0052,채하인,미응답,1979-01-14,Sales,Sales,Lead,정규직,재직,,,2020-02-22,,38,2025-12-05
E0053,임승민,여성,1997-05-01,Design,Design,Senior,정규직,재직,,,2020-03-07,,21,2025-12-11
E0054,신라인,미응답,1967-08-17,Data　&　AI,Data/AI,Lead,정규직,재직,,,2020-04-11,,55,2025-10-14
E0055,황철빈,여성,1989-05-08,Data & AI,Engineering,Senior,정규직,재직,,,2020/03/31,,52,2026-04-24
E0056,나하민,여성,1976-07-10,Data & AI,Product,Manager,정규직,재직,,,2020-04-15,,52,2025-11-19
E0057,진미하,남성,1982-02-16,Customer Success,Customer Success,Director,정규직,재직,,,2020-06-01,,199,2025-11-15
E0058,노채태,남성,1967-04-04,Sales,Sales,Lead,정규직,재직,,,2020-04-22,,14,2026-02-16
E0059,고건나,남성,1977-02-08,Engineering,Engineering,Senior,정규직,재직,,,2020-05-04,,54,2026-02-02
E0060,정호찬,남성,1976-11-17,Legal & Compliance,Legal,Manager,정규직,재직,,,2020-07-02,,46,2025-11-20
E0061,채예라,남성,1987-07-11,Sales,Sales,Lead,정규직,재직,,,2020-06-04,,38,2026-08-12
E0062,곽상승,여성,1992-11-07,Data & AI,Data/AI,Manager,정규직,재직,,,2020-06-05,,78,2025-10-11
E0073,공승환,여성,1981-12-18,Engineering,Engineering,Lead,정규직,재직,,,2020-10-16,,152,2025-06-04
E0063,하석소,남성,1986-12-21,Data & AI,Data/AI,Director,정규직,재직,,,2020-08-15,,151,2026-02-17
E0064,허은선,남성,1974-07-19,Finance,Finance,VP,정규직,재직,,,2020-07-08,,197,2025-11-26
E0065,하리미,여성,1980-11-12,Product,Product,Director,정규직,재직,,,2020-09-13,,211,2026-04-20
E0066,남연우,여성,1990-04-05,Marketing,Marketing,Lead,정규직,재직,,,2020-08-31,,63,2026-04-22
E0067,류나수,여성,1979-09-29,Customer Success,Customer Success,Senior,정규직,재직,,,2020-10-07,,15,2026-04-13
E0068,조유은,여성,1987-04-14,Data & AI,Engineering,Manager,정규직,재직,,,2020-10-09,,155,2026-07-23
E0131,박도석,남성,1991-04-17,Marketing,Marketing,Senior,정규직,재직,,,2022-03-02,,79,2025-05-29
E0069,황유영,여성,1988-11-12,Engineering,Engineering,Manager,정규직,재직,,,2020-08-21,,113,2025-12-23
E0070,정철라,남성,1989-12-25,Customer Success,Customer Success,Manager,정규직,재직,,,2020-09-30,,63,2026-03-07
E0071,윤상찬,남성,1978-10-28,Engineering,Engineering,Manager,정규직,재직,,,2020-10-23,,173,2026-03-27
E0072,서연경,여성,1996-02-21,Finance,Finance,Senior,정규직,재직,,,2020-11-28,,19,2026-03-30
E0073,공승환,여성,1981-12-18,Engineering,Engineering,Manager,정규직,재직,,,2020-10-16,,152,2025-09-15
E0074,윤아라,여성,1988-06-08,Customer Support,Customer Success,Manager,정규직,재직,,,2020-11-20,,140,2024-06-30
E0074,윤아라,여성,1988-06-08,Customer Success,Customer Success,Manager,정규직,재직,,,2020-11-20,,140,2025-11-29
E0075,정정성,여성,1989-11-03,Customer Success,Customer Success,Senior,정규직,재직,,,2020-10-20,,10,2026-08-08
E0076,김재우,남성,1976-10-04,Product,Product,VP,정규직,재직,,,2020-11-11,,212,2025-08-25
E0077,성훈희,남성,1979-12-31,Sales,Sales,Senior,계약직,재직,,,2020-12-19,2028-02-23,9,2026-05-07
E0078,천동하,남성,1991-05-20,Engineering,Engineering,Senior,정규직,재직,,,2020.12.09,,9,2025-10-11
E0079,류아예,여성,1993-01-09,Customer Success,Customer Success,Lead,파견,재직,,,2020.11.13,2026-11-09,36,2026-01-25
E0080,우기주,미응답,1989-12-04,Design,Design,Senior,정규직,재직,,,2021-01-20,,21,2025-09-15
E0081,현빈찬,남성,1990-04-20,Product,Product,Senior,정규직,재직,,,2021.01.09,,23,2026-05-13
E0082,정우시,여성,1997-04-01,People,People,Senior,정규직,재직,,,2020-11-26,,28,2026-02-21
E0083,구진혜,남성,1978-01-22,Legal&Compliance,Legal,VP,정규직,재직,,,2021-01-17,,203,2026-03-15
E0084,유재규,여성,1983-06-13,Finance,Finance,Manager,정규직,재직,,,2021-02-27,,80,2026-03-07
E0085,정호현,여성,1981-02-15,Product,Product,IC2,정규직,휴직,기타,2026-07-02,2021-02-07,,86,2025-09-10
E0086,정선건,남성,1986-04-25,Product,Product,Lead,계약직,재직,,,2021-02-20,2027-07-16,69,2025-09-02
E0087,심철리,여성,1996-02-27,CEO Office,Executive,Senior,정규직,재직,,,2021-02-05,,12,2025-10-27
E0088,주서우,남성,1989-12-18,Finance,Finance,Senior,정규직,재직,,,2021-04-26,,56,2025-11-02
E0089,손지민,남성,1990-04-19,People,People,Director,정규직,재직,,,2021-06-04,,71,2026-08-26
E0090,허경석,여성,1987-08-27,Engineering,Engineering,Lead,계약직,재직,,,2021-05-13,2026-11-14,35,2025-10-13
E0091,홍훈승,여성,1987-07-07,Engineering,Engineering,Manager,정규직,휴직,질병휴직,2025-12-08,2021-05-26,,8,2026-07-25
E0092,지성혜,여성,1996-12-25,Marketing,Marketing,Senior,정규직,재직,,,2021-05-15,,9,2025-11-26
E0093,한다연,남,1982-01-19,Product,Product,Director,정규직,재직,,,2021-05-02,,190,2026-02-17
E0094,양동희,남성,1992-12-17,Engineering,Engineering,Lead,정규직,재직,,,2021-06-30,,50,2026-03-26
E0095,천승율,남성,1989-11-01,Sales,Sales,Lead,정규직,재직,,,2021-04-23,,62,2026-07-06
E0096,남동유,여성,1987-05-29,Sales,Sales,Manager,정규직,재직,,,2021-06-03,,159,2025-11-11
E0097,주호지,,1978-09-06,Engineering,Engineering,Lead,정규직,재직,,,2021-06-07,,74,2025-08-19
E0098,조나소,남성,1965-12-24,Product,Product,Manager,정규직,재직,,,2021-05-17,,117,2026-01-30
E0099,정경지,여성,1997-04-08,Sales,Sales,Senior,계약직,재직,,,2021-07-26,2027-07-20,35,2026-02-06
E0100,채건주,여성,1971-10-13,Product,Product,Manager,정규직,재직,,,2021-07-12,,69,2025-12-02
E0101,심채유,남성,1997-09-17,Customer Success,Customer Success,Lead,계약직,재직,,,2021-08-08,2027-03-26,40,2026-03-11
E0102,손기유,남성,1996-11-09,Customer Success,Customer Success,Lead,정규직,재직,,,2021-07-07,,24,2026-01-19
E0103,주정혜,미응답,1992-09-13,Finance,Finance,IC2,정규직,휴직,질병휴직,2025/12/14,2021-07-28,,17,2025-10-21
E0134,배미은,여성,1994-04-25,Engineering,Engineering,IC3,정규직,재직,,,2022-02-06,,41,2025-03-29
E0104,우주윤,여성,1988-03-13,Engineering,Engineering,Manager,정규직,재직,,,2021/09/02,,129,2025-08-25
E0105,심유영,남성,1980-11-21,Sales,Sales,Director,정규직,재직,,,2021-10-09,,172,2026-02-27
E0106,허원석,남성,1993-09-29,Customer Success,Customer Success,IC3,정규직,재직,,,2021-11-22,,14,2026-07-17
E0107,지호혜,여성,1979-11-01,Marketing,Marketing,Director,정규직,재직,,,2021-10-19,,181,2025-09-27
E0108,송철환,남성,1997-04-26,People,People,IC3,정규직,재직,,,2021-10-10,,14,2026-06-04
E0109,우인희,남성,1981-12-11,Data & AI,Product,Director,정규직,재직,,,2021-10-23,,199,2026-01-30
E0110,공인도,남성,1978-07-17,Product,Product,Director,정규직,재직,,,2021-11-08,,182,2025-12-29
E0111,차철연,남성,1993-10-11,AI Lab,Data/AI,Lead,정규직,휴직,육아휴직,2026-02-04,2021-11-02,,35,2026-05-21
E0112,현규빈,남성,1979-07-04,Engineering,Engineering,Director,정규직,재직,,,2021-12-18,,174,2026-09-23
E0113,배훈기,여성,1988-11-16,Engineering,Engineering,Lead,정규직,재직,,,2022-01-10,,85,2026-01-22
E0114,윤나서,여성,1996-12-20,Data & AI,Data/AI,IC3,정규직,재직,,,2021-11-13,,30,2026-01-02
E0115,남현환,여성,1994-12-13,Engineering,Engineering,Senior,정규직,재직,,,2021-12-28,,17,2026-02-05
E0116,배건찬,남성,1983-04-16,Product,Product,Lead,정규직,재직,,,2022-01-08,,81,2026-02-21
E0117,유호영,남성,1981-10-31,Engineering,Engineering,Director,정규직,재직,,,2022-02-09,,227,2026-07-29
E0118,원준재,남성,1989-01-17,Design,Design,Lead,정규직,재직,,,2022.01.21,,54,2025-09-24
E0119,강기호,여성,1991-11-30,Engineering,Engineering,Manager,정규직,재직,,,2022-02-18,,76,2025-10-25
E0120,백유율,남성,1987-02-02,Engineering,Engineering,Director,정규직,재직,,,2021-12-29,,167,2025-10-07
E0121,류민리,여성,1982-05-09,Sales,Sales,Manager,정규직,휴직,육아휴직,2026-03-19,2022-02-21,,120,2026-03-24
E0122,한석진,여성,1985-06-17,Engineering,Engineering,Senior,정규직,재직,,,2022-01-11,,74,2026-04-21
E0123,장채라,여성,1983-11-22,Data & AI,Data/AI,Senior,정규직,재직,,,2022-01-20,,49,2026-05-06
E0124,한아성,남성,1995-04-12,People,People,Senior,정규직,재직,,,2022-02-21,,57,2026-02-11
E0125,구정리,남성,1998-08-26,Design,Design,Senior,정규직,재직,,,2022-01-29,,27,2026-07-16
E0126,민다진,여성,1988-05-13,Sales,Sales,Lead,파견,재직,,,2022-02-10,2027-01-27,81,2025-11-07
E0127,채주채,남성,1992-11-09,Data and AI,Data/AI,Lead,파견,재직,,,2022-01-18,2026-12-10,55,2025-06-15
E0127,채주채,남성,1992-11-09,Data & AI,Data/AI,Lead,파견,재직,,,2022-01-18,2026-12-10,55,2026-05-27
E0128,손수아,남성,1988-07-10,Engineering,Engineering,IC3,정규직,재직,,,2022-01-20,,11,2026-09-04
E0129,송수미,남성,1976-10-16,Product,Product,Director,정규직,재직,,,44635,,203,2026-05-14
E0130,성영영,여성,1985-01-12,Product,Product,Director,정규직,재직,,,2022-02-08,,192,2025-10-27
E0131,박도석,남성,1991-04-17,Marketing,Marketing,Lead,정규직,재직,,,2022-03-02,,79,2026-06-21
E0132,노수다,남성,1991-08-08,Engineering,Engineering,Manager,정규직,재직,,,2022-02-03,,80,2026-03-08
E0133,현경서,여,1982-09-04,Data & AI,Data/AI,IC3,계약직,재직,,,2022-04-09,2027-06-21,12,2025-10-10
E0134,배미은,여성,1994-04-25,Engineering,Engineering,Senior,정규직,재직,,,2022-02-06,,41,2026-09-14
E0135,손석아,미응답,1986-11-30,Sales,Sales,Manager,정규직,재직중,,,2022/04/15,,170,2025-10-17
E0136,원석서,여성,1993-02-23,Sales,Sales,IC3,정규직,재직,,,2022-05-22,,18,2026-03-16
E0137,양재연,여성,1992-05-28,Marketing,Marketing,Senior,정규직,재직,,,2022/03/12,,41,2026-07-13
E0138,유민철,미응답,1991-09-24,Customer Success,Customer Success,IC3,정규직,재직,,,2022-05-28,,5,2026-09-08
E0139,구경원,여성,1999-05-31,Sales ,Sales,IC3,정규직,재직,,,2022-05-04,,16,2025-12-25
E0140,이라진,남성,1965-10-15,Engineering,Engineering,Director,정규직,재직,,,2022-07-09,,165,2026-09-15
E0141,배수환,남성,1989-03-31,People,People,Lead,정규직,재직,,,2022-06-23,,105,2025-11-18
E0142,백윤상,남성,1992-04-10,Sales,Sales,Senior,정규직,재직,,,2022-05-31,,58,2025-09-08
E0143,주혜상,남성,1989-07-29,UX,Design,Lead,파견,재직,,,2022-06-01,2026-11-07,44,2025-06-15
E0143,주혜상,남성,1989-07-29,Design,Design,Lead,파견,재직,,,2022-06-01,2026-11-07,44,2025-12-25
E0144,조윤기,남성,1997-09-13,Finance,Finance,Lead,정규직,재직,,,2022-06-25,,25,2026-02-01
E0145,이민현,남성,1996-02-04,Engineering,Engineering,Senior,정규직,재직,,,2022-05-24,,61,2025-12-02
E0146,권건예,여성,1982-08-13,Engineering,Engineering,VP,정규직,재직,,,2022-07-16,,226,2025-12-12
E0147,임빈주,미응답,1980-05-23,Engineering,Engineering,Manager,정규직,재직,,,2022-06-26,,192,2026-05-26
E0148,송상재,남성,1982-07-23,Sales,Sales,Manager,계약직,재직,,,2022-07-13,2027-10-16,78,2026-01-12
E0149,이성채,미응답,1979-09-11,Product,Product,Sr,정규직,재직,,,2022-06-26,,48,2026-02-09
E0150,진규라,여성,1978-02-17,Marketing,Marketing,VP,정규직,재직,,,2022-07-05,,190,2026-02-12
E0151,문예빈,남성,1995-01-08,Customer Success,Customer Success,Senior,파견,재직,,,2022-08-03,2028-02-27,21,2025-08-28
E0152,방서태,남성,1994-01-03,Customer  Success,Customer Success,IC3,정규직,재직,,,2022-07-09,,17,2025-10-26
E0153,권찬빈,여성,1993-12-29,Finance,Finance,Lead,계약직,재직,,,2022-09-11,2027-07-17,83,2026-03-03
E0154,원서호,남성,1995-05-17,Marketing,Marketing,IC3,정규직,재직,,,2022-08-03,,32,2026-02-19
E0155,곽지라,여성,1988-07-23,Data & AI,Data/AI,Lead,정규직,재직,,,2022-08-11,,85,2026-06-13
E0156,엄은민,남성,1990-04-24,Engineering,Engineering,Senior,파견,재직,,,2022-09-27,2026-11-14,60,2026-01-06
E0157,나다환,남성,1991-06-12,Legal & Compliance,Legal,Senior,정규직,재직,,,2022-10-03,,49,2025-10-07
E0158,한시철,남성,1991-07-02,Sales,Sales,IC3,정규직,재직,,,2022-10-27,,21,2026-05-20
E0159,심찬지,남성,1985-01-19,Marketing,Marketing,Senior,정규직,재직,,,2022-09-28,,79,2025-10-27
E0160,문경라,여성,1995-05-22,Engineering,Engineering,Senior,정규직,재직,,,2022-11-28,,75,2026-03-25
E0161,남동소,여성,1997-12-25,Engineering,Engineering,Manager,정규직,휴직,육아휴직,2026.07.23,2022-12-29,,50,2026-05-24
E0162,강채정,여성,1977-12-14,Design,Design,Senior,정규직,재직,,,2023-01-13,,59,2025-09-18
E0163,고경다,여성,1987-11-01,Data & AI,Engineering,Manager,정규직,재직,,,2023-01-15,,108,2026-01-23
E0164,윤동채,남성,1992-07-05,Customer Success,Customer Success,Senior,정규직,재직,,,2022-11-29,,65,2026-09-01
E0165,한미나,여성,1995-06-16,Engineering,Engineering,IC3,정규직,재직,,,2023-01-11,,6,2026-07-16
E0166,서라나,여성,1995-08-13,Product,Product,IC3,정규직,재직,,,2023-01-16,,16,2026-05-10
E0167,손아준,남성,1993-01-08,Data & AI,Data/AI,Lead,정규직,재직,,,2022-11-28,,95,2026-08-07
E0168,이빈리,남성,1987-06-19,Engineering,Engineering,IC3,정규직,재직,,,2023-01-03,,7,2025-09-01
E0169,류예준,남성,1994-08-17,People,People,Manager,정규직,휴직,질병휴직,2025-09-27,2023-02-18,,48,2026-08-12
E0170,하철진,여성,1990-05-21,Design,Design,IC3,정규직,재직,,,2023-02-10,,24,2025-12-04
E0171,성빈연,여성,1987-11-26,Product,Product,Senior,정규직,재직,,,2022-12-01,,72,2025-11-22
E0172,장수지,여성,1990-11-27,Data & AI,Engineering,Lead,정규직,재직,,,2023-02-11,,98,2026-08-20
E0173,원하하,여성,1989-10-03,Finance,Finance,Senior,정규직,재직,,,2022-12-28,,68,2026-09-09
E0174,홍라리,여성,1990-05-04,R&D,Engineering,Manager,정규직,재직,,,2023-02-10,,119,2025-08-27
E0175,성상연,여성,1986-09-21,Product,Product,Senior,정규직,재직,,,2023-01-08,,42,2025-11-28
E0176,임윤윤,남성,1990-08-09,Engineering,Engineering,IC3,정규직,재직,,,2022-12-27,,28,2026-05-09
E0177,심동원,남성,1995-10-03,Customer Success,Customer Success,IC3,정규직,재직,,,2023-01-06,,51,2025-12-26
E0178,장수미,여성,1990-02-21,Engineering,Engineering,Lead,정규직,재직,,,2023-01-27,,78,2026-06-15
E0179,현선은,여성,1985-10-18,Customer Success,Customer Success,Senior,정규직,재직,,,2022-12-23,,75,2026-06-12
E0180,유다영,여성,1985-07-19,Customer Success,Customer Success,Senior,정규직,재직,,,2022-12-22,,43,2026-07-29
E0181,하철성,여성,1992-03-22,Engineering,Engineering,Senior,정규직,재직,,,2023-02-17,,85,2026-05-03
E0182,원수시,남성,1987-12-06,Finance,Finance,Senior,정규직,재직,,,2023/01/25,,42,2026-09-11
E0183,양수수,여성,1999-09-02,Design,Design,IC3,정규직,재직,,,2023-01-22,,29,2026-02-09
E0184,김유훈,남성,1997-03-23,Data & AI,Data/AI,IC3,정규직,재직,,,2023-03-22,,20,2025-10-07
E0185,허주우,남성,1992-05-25,Product,Product,IC3,정규직,재직,,,2023-03-05,,32,2025-10-31
E0186,백호준,여성,1992-06-27,Design,Design,Senior,정규직,재직,,,2023-03-28,,63,2026-04-23
E0187,우윤호,남성,1968-02-19,BizDev,Sales,Senior,계약직,재직,,,2023-04-05,2027-01-06,85,2026-08-02
E0188,원환찬,남성,1973-12-27,Data & AI,Engineering,Manager,파견,재직,,,2023-02-18,2027-05-12,77,2025-12-30
E0189,성빈율,남성,1990-11-06,Product,Product,Manager,정규직,휴직,육아휴직,2026-05-25,2023-02-25,,17,2026-08-20
E0190,유빈민,남성,1987-02-25,People,People,Sr,정규직,재직,,,2023-03-02,,19,2026-05-24
E0191,공인서,여성,1979-07-30,Design,Design,Senior,정규직,재직,,,2023-04-07,,104,2026-08-23
E0192,차민태,여성,1988-01-02,Product,Product,IC3,정규직,재직,,,2023-04-30,,16,2026-03-07
E0193,안수우,male,1970-05-09,Sales,Sales,Manager,정규직,Active,,,2023-04-30,,85,2026-04-04
E0194,양호시,여성,1988-06-10,Design,Design,IC3,정규직,재직,,,2023-05-03,,18,2026-08-18
E0195,차승현,여성,1991-02-17,Legal & Compliance,Legal,IC3,정규직,재직,,,2023-05-09,,32,2026-01-12
E0196,성규선,여성,1987-11-29,Sales,Sales,Senior,정규직,재직,,,2023-05-26,,59,2026-06-12
E0197,송준아,남성,1996-05-02,Engineering,Engineering,Senior,계약,재직,,,2023-06-19,20270925,60,2025-08-29
E0198,공리미,여성,1987-09-28,Sales,Sales,Manager,파견,재직,,,2023-05-28,2028-03-09,99,2025-10-28
E0199,최동동,남성,1981-07-30,Sales,Sales,Senior,정규직,휴직,질병휴직,2025-12-09,2023-05-21,,100,2026-08-07
E0200,윤유다,남성,1997-03-13,Sales,Sales,IC3,파견,재직,,,2023-05-21,2028-01-04,25,2025-12-24
E0201,민원빈,남성,1983-06-15,Sales,Sales,VP,정규직,재직,,,2023-05-06,,234,2026-05-23
E0202,최연철,남성,1982-11-13,Engineering,Engineering,IC2,계약직,휴직,육아휴직,2026-01-27,2023-06-02,2027-09-07,118,2026-03-20
E0203,문승소,여성,1990-02-19,Engineering,Engineering,Senior,정규직,재직,,,2023-07-07,,53,2026-04-17
E0204,천아나,남성,1984-07-24,Data & AI,Data/AI,VP,정규직,재직,,,2023-06-05,,222,2025-12-09
E0205,성승리,여성,1989-04-24,Customer Success,Customer Success,Senior,파견,재직,,,2023-08-12,2027-08-19,34,2026-01-30
E0206,양주상,여성,1978-03-09,HR,People,IC3,정규직,재직,,,2023-06-21,,27,2026-03-12
E0207,채재경,남성,1992-11-20,Sales,Sales,IC2,정규직,재직,,,2023-06-15,,16,2026-07-02
E0208,공기윤,여성,1992-05-23,Finance,Finance,Lead,Dispatch,재직,,,2023-06-25,2027-04-27,53,2025-09-16
E0209,안규율,여성,1990-10-29,Marketing,Marketing,Senior,정규직,재직,,,2023-08-04,,39,2026-09-23
E0210,손다희,여성,2001-03-13,Design,Design,IC3,정규직,재직,,,2023-06-27,,3,2026-05-24
E0211,배나시,남성,1990-11-07,Product,Product,Lead,정규직,재직,,,2023-06-15,,100,2025-08-28
E0212,심라영,남성,1992-10-23,Engineering,Engineering,Lead,계약직,재직,,,2023-09-06,2027-10-27,105,2026-06-08
E0213,천다소,여성,1986-11-15,Data & AI,Engineering,Manager,정규직,재직,,,2023-08-23,,187,2026-01-26
E0214,황태유,여성,1970-12-13,Engineering,Engineering,Manager,정규직,재직,,,2023-07-29,,200,2026-03-05
E0215,나민재,남성,1976-12-24,Marketing,Marketing,Manager,정규직,재직,,,2023-10-26,,211,2026-05-24
E0216,지소동,미응답,1990-07-31,Engineering,Engineering,IC3,정규직,휴직,육아휴직,2025-09-29,20230923,,111,2026-04-13
E0217,최환우,여성,1982-08-18,Data & AI,Data/AI,IC2,인턴,재직,,,2023-10-23,2026-12-13,2,2025-12-20
E0218,박현빈,여성,1968-02-28,Engineering,Engineering,Senior,계약직,재직,,,2023-11-23,2027-01-03,80,2025-12-05
E0219,남인원,남성,1996-05-11,Design,Design,IC3,정규직,재직,,,2023-11-23,,15,2026-06-20
E0220,성미경,여성,1987-11-21,Design,Design,Senior,FT,재직,,,2023-12-14,,22,2025-11-12
E0221,허미규,남성,1995-02-21,Marketing,Marketing,IC2,파견,재직,,,2023-12-21,2027-06-01,16,2026-06-16
E0222,양건준,여성,1994-07-31,Product,Product,IC2,정규직,재직,,,2023-11-01,,7,2025-11-21
E0223,허환혜,남성,1982-03-19,Customer Success,Customer Success,Senior,정규직,재직,,,2023-12-14,,79,2026-04-04
E0224,엄유건,여성,1991-09-06,Product,Product,Lead,정규직,재직,,,2023-12-17,,105,2026-01-06
E0225,나원나,여성,1989-11-02,Sales,Sales,IC3,정규직,재직,,,2023-10-23,,13,2026-06-09
E0226,방미재,여성,1987-03-18,Customer Success,Customer Success,Senior,정규직,재직,,,2023/10/31,,63,2025-11-03
E0227,서경빈,남성,1999-01-04,Engineering,Engineering,IC3,파견,재직,,,2024-01-11,2026-10-06,41,2025-11-30
E0228,전민민,남성,1987-08-28,Design,Design,Lead,정규직,재직,,,2023-11-18,,102,2026-07-07
E0229,백영성,남성,1996-11-24,Product,Product,IC3,정규직,재직,,,2023-11-29,,58,2026-08-29
E0230,구훈재,여성,1977-01-26,Sales,Sales,Manager,정규직,재직,,,2024-01-12,,207,2025-11-08
